国家名,countrycode,年份,生育率
Afghanistan,AFG,1960,7.282
Afghanistan,AFG,1961,7.284
Afghanistan,AFG,1962,7.292
Afghanistan,AFG,1963,7.302
Afghanistan,AFG,1964,7.304
Afghanistan,AFG,1965,7.305
Afghanistan,AFG,1966,7.32
Afghanistan,AFG,1967,7.339
Afghanistan,AFG,1968,7.363
Afghanistan,AFG,1969,7.389
Afghanistan,AFG,1970,7.4
Afghanistan,AFG,1971,7.432
Afghanistan,AFG,1972,7.453
Afghanistan,AFG,1973,7.487
Afghanistan,AFG,1974,7.526
Afghanistan,AFG,1975,7.542
Afghanistan,AFG,1976,7.561
Afghanistan,AFG,1977,7.591
Afghanistan,AFG,1978,7.599
Afghanistan,AFG,1979,7.612
Afghanistan,AFG,1980,7.588
Afghanistan,AFG,1981,7.568
Afghanistan,AFG,1982,7.553
Afghanistan,AFG,1983,7.537
Afghanistan,AFG,1984,7.513
Afghanistan,AFG,1985,7.517
Afghanistan,AFG,1986,7.519
Afghanistan,AFG,1987,7.526
Afghanistan,AFG,1988,7.531
Afghanistan,AFG,1989,7.533
Afghanistan,AFG,1990,7.565
Afghanistan,AFG,1991,7.606
Afghanistan,AFG,1992,7.665
Afghanistan,AFG,1993,7.719
Afghanistan,AFG,1994,7.717
Afghanistan,AFG,1995,7.712
Afghanistan,AFG,1996,7.709
Afghanistan,AFG,1997,7.667
Afghanistan,AFG,1998,7.642
Afghanistan,AFG,1999,7.599
Afghanistan,AFG,2000,7.534
Afghanistan,AFG,2001,7.446
Afghanistan,AFG,2002,7.339
Afghanistan,AFG,2003,7.22
Afghanistan,AFG,2004,7.069
Afghanistan,AFG,2005,6.905
Afghanistan,AFG,2006,6.722
Afghanistan,AFG,2007,6.53
Afghanistan,AFG,2008,6.376
Afghanistan,AFG,2009,6.235
Afghanistan,AFG,2010,6.099
Afghanistan,AFG,2011,5.958
Afghanistan,AFG,2012,5.83
Afghanistan,AFG,2013,5.696
Afghanistan,AFG,2014,5.56
Afghanistan,AFG,2015,5.405
Afghanistan,AFG,2016,5.262
Afghanistan,AFG,2017,5.129
Afghanistan,AFG,2018,5.002
Afghanistan,AFG,2019,4.87
Afghanistan,AFG,2020,4.75
Afghanistan,AFG,2021,4.643
Africa Eastern and Southern,AFE,1960,6.724125011
Africa Eastern and Southern,AFE,1961,6.7427521
Africa Eastern and Southern,AFE,1962,6.762930056
Africa Eastern and Southern,AFE,1963,6.778711943
Africa Eastern and Southern,AFE,1964,6.788420041
Africa Eastern and Southern,AFE,1965,6.80032228
Africa Eastern and Southern,AFE,1966,6.810571321
Africa Eastern and Southern,AFE,1967,6.818612049
Africa Eastern and Southern,AFE,1968,6.828559982
Africa Eastern and Southern,AFE,1969,6.834418423
Africa Eastern and Southern,AFE,1970,6.838304416
Africa Eastern and Southern,AFE,1971,6.844988294
Africa Eastern and Southern,AFE,1972,6.841096601
Africa Eastern and Southern,AFE,1973,6.83224265
Africa Eastern and Southern,AFE,1974,6.820429261
Africa Eastern and Southern,AFE,1975,6.805171775
Africa Eastern and Southern,AFE,1976,6.785995056
Africa Eastern and Southern,AFE,1977,6.767943026
Africa Eastern and Southern,AFE,1978,6.750402815
Africa Eastern and Southern,AFE,1979,6.730276244
Africa Eastern and Southern,AFE,1980,6.704623437
Africa Eastern and Southern,AFE,1981,6.672361843
Africa Eastern and Southern,AFE,1982,6.638489137
Africa Eastern and Southern,AFE,1983,6.604408128
Africa Eastern and Southern,AFE,1984,6.565695833
Africa Eastern and Southern,AFE,1985,6.51495732
Africa Eastern and Southern,AFE,1986,6.464309976
Africa Eastern and Southern,AFE,1987,6.419488825
Africa Eastern and Southern,AFE,1988,6.344941922
Africa Eastern and Southern,AFE,1989,6.263837638
Africa Eastern and Southern,AFE,1990,6.166608433
Africa Eastern and Southern,AFE,1991,6.099857592
Africa Eastern and Southern,AFE,1992,6.028338927
Africa Eastern and Southern,AFE,1993,5.958972822
Africa Eastern and Southern,AFE,1994,5.897441928
Africa Eastern and Southern,AFE,1995,5.844759129
Africa Eastern and Southern,AFE,1996,5.774864412
Africa Eastern and Southern,AFE,1997,5.701465536
Africa Eastern and Southern,AFE,1998,5.643221725
Africa Eastern and Southern,AFE,1999,5.586987665
Africa Eastern and Southern,AFE,2000,5.523553161
Africa Eastern and Southern,AFE,2001,5.481624425
Africa Eastern and Southern,AFE,2002,5.430474544
Africa Eastern and Southern,AFE,2003,5.380846459
Africa Eastern and Southern,AFE,2004,5.3431591
Africa Eastern and Southern,AFE,2005,5.307119921
Africa Eastern and Southern,AFE,2006,5.267690871
Africa Eastern and Southern,AFE,2007,5.22457528
Africa Eastern and Southern,AFE,2008,5.192591976
Africa Eastern and Southern,AFE,2009,5.115156232
Africa Eastern and Southern,AFE,2010,5.040796761
Africa Eastern and Southern,AFE,2011,4.962610902
Africa Eastern and Southern,AFE,2012,4.879017916
Africa Eastern and Southern,AFE,2013,4.808819701
Africa Eastern and Southern,AFE,2014,4.7398612
Africa Eastern and Southern,AFE,2015,4.677617736
Africa Eastern and Southern,AFE,2016,4.615669856
Africa Eastern and Southern,AFE,2017,4.570408889
Africa Eastern and Southern,AFE,2018,4.527705191
Africa Eastern and Southern,AFE,2019,4.482898067
Africa Eastern and Southern,AFE,2020,4.416900322
Africa Eastern and Southern,AFE,2021,4.354709112
Africa Western and Central,AFW,1960,6.458447896
Africa Western and Central,AFW,1961,6.471517552
Africa Western and Central,AFW,1962,6.491825787
Africa Western and Central,AFW,1963,6.506087586
Africa Western and Central,AFW,1964,6.52535545
Africa Western and Central,AFW,1965,6.541101708
Africa Western and Central,AFW,1966,6.564966501
Africa Western and Central,AFW,1967,6.589805932
Africa Western and Central,AFW,1968,6.612774653
Africa Western and Central,AFW,1969,6.635181401
Africa Western and Central,AFW,1970,6.657121714
Africa Western and Central,AFW,1971,6.697724012
Africa Western and Central,AFW,1972,6.733536048
Africa Western and Central,AFW,1973,6.764288347
Africa Western and Central,AFW,1974,6.803394363
Africa Western and Central,AFW,1975,6.840535851
Africa Western and Central,AFW,1976,6.861313854
Africa Western and Central,AFW,1977,6.896182004
Africa Western and Central,AFW,1978,6.923034067
Africa Western and Central,AFW,1979,6.914117805
Africa Western and Central,AFW,1980,6.896995014
Africa Western and Central,AFW,1981,6.880294258
Africa Western and Central,AFW,1982,6.855266549
Africa Western and Central,AFW,1983,6.830516077
Africa Western and Central,AFW,1984,6.780680498
Africa Western and Central,AFW,1985,6.726141693
Africa Western and Central,AFW,1986,6.68332112
Africa Western and Central,AFW,1987,6.636463197
Africa Western and Central,AFW,1988,6.599015468
Africa Western and Central,AFW,1989,6.565148543
Africa Western and Central,AFW,1990,6.518278309
Africa Western and Central,AFW,1991,6.470555759
Africa Western and Central,AFW,1992,6.418304491
Africa Western and Central,AFW,1993,6.36246401
Africa Western and Central,AFW,1994,6.29623651
Africa Western and Central,AFW,1995,6.235698274
Africa Western and Central,AFW,1996,6.170298536
Africa Western and Central,AFW,1997,6.101633075
Africa Western and Central,AFW,1998,6.043930842
Africa Western and Central,AFW,1999,6.029578916
Africa Western and Central,AFW,2000,6.023178689
Africa Western and Central,AFW,2001,5.995954745
Africa Western and Central,AFW,2002,5.96726652
Africa Western and Central,AFW,2003,5.931998623
Africa Western and Central,AFW,2004,5.887566948
Africa Western and Central,AFW,2005,5.864603866
Africa Western and Central,AFW,2006,5.84537989
Africa Western and Central,AFW,2007,5.815814148
Africa Western and Central,AFW,2008,5.788524837
Africa Western and Central,AFW,2009,5.749042546
Africa Western and Central,AFW,2010,5.699552217
Africa Western and Central,AFW,2011,5.645672256
Africa Western and Central,AFW,2012,5.580892357
Africa Western and Central,AFW,2013,5.506349793
Africa Western and Central,AFW,2014,5.437493408
Africa Western and Central,AFW,2015,5.385059308
Africa Western and Central,AFW,2016,5.328709231
Africa Western and Central,AFW,2017,5.255345371
Africa Western and Central,AFW,2018,5.186319419
Africa Western and Central,AFW,2019,5.118932039
Africa Western and Central,AFW,2020,5.049329378
Africa Western and Central,AFW,2021,4.978662471
Albania,ALB,1960,6.455
Albania,ALB,1961,6.353
Albania,ALB,1962,6.207
Albania,ALB,1963,6.047
Albania,ALB,1964,5.849
Albania,ALB,1965,5.623
Albania,ALB,1966,5.465
Albania,ALB,1967,5.404
Albania,ALB,1968,5.338
Albania,ALB,1969,5.258
Albania,ALB,1970,5.111
Albania,ALB,1971,5.015
Albania,ALB,1972,4.898
Albania,ALB,1973,4.764
Albania,ALB,1974,4.642
Albania,ALB,1975,4.524
Albania,ALB,1976,4.34
Albania,ALB,1977,4.136
Albania,ALB,1978,3.946
Albania,ALB,1979,3.763
Albania,ALB,1980,3.614
Albania,ALB,1981,3.509
Albania,ALB,1982,3.452
Albania,ALB,1983,3.361
Albania,ALB,1984,3.296
Albania,ALB,1985,3.205
Albania,ALB,1986,3.116
Albania,ALB,1987,3.061
Albania,ALB,1988,3.004
Albania,ALB,1989,2.942
Albania,ALB,1990,2.9
Albania,ALB,1991,2.826
Albania,ALB,1992,2.767
Albania,ALB,1993,2.707
Albania,ALB,1994,2.707
Albania,ALB,1995,2.685
Albania,ALB,1996,2.615
Albania,ALB,1997,2.497
Albania,ALB,1998,2.397
Albania,ALB,1999,2.318
Albania,ALB,2000,2.231
Albania,ALB,2001,2.15
Albania,ALB,2002,2.036
Albania,ALB,2003,1.978
Albania,ALB,2004,1.89
Albania,ALB,2005,1.803
Albania,ALB,2006,1.724
Albania,ALB,2007,1.671
Albania,ALB,2008,1.648
Albania,ALB,2009,1.647
Albania,ALB,2010,1.656
Albania,ALB,2011,1.671
Albania,ALB,2012,1.692
Albania,ALB,2013,1.697
Albania,ALB,2014,1.674
Albania,ALB,2015,1.613
Albania,ALB,2016,1.551
Albania,ALB,2017,1.491
Albania,ALB,2018,1.44
Albania,ALB,2019,1.414
Albania,ALB,2020,1.4
Albania,ALB,2021,1.39
Algeria,DZA,1960,7.503
Algeria,DZA,1961,7.564
Algeria,DZA,1962,7.607
Algeria,DZA,1963,7.649
Algeria,DZA,1964,7.673
Algeria,DZA,1965,7.679
Algeria,DZA,1966,7.672
Algeria,DZA,1967,7.667
Algeria,DZA,1968,7.655
Algeria,DZA,1969,7.653
Algeria,DZA,1970,7.635
Algeria,DZA,1971,7.6
Algeria,DZA,1972,7.546
